event_id,num_perimeters_0_5h,dt_first_last_0_5h,low_temporal_resolution_0_5h,area_first_ha,area_growth_abs_0_5h,area_growth_rel_0_5h,area_growth_rate_ha_per_h,log1p_area_first,log1p_growth,log_area_ratio_0_5h,relative_growth_0_5h,radial_growth_m,radial_growth_rate_m_per_h,centroid_displacement_m,centroid_speed_m_per_h,spread_bearing_deg,spread_bearing_sin,spread_bearing_cos,dist_min_ci_0_5h,dist_std_ci_0_5h,dist_change_ci_0_5h,dist_slope_ci_0_5h,closing_speed_m_per_h,closing_speed_abs_m_per_h,projected_advance_m,dist_accel_m_per_h2,dist_fit_r2_0_5h,alignment_cos,alignment_abs,cross_track_component,along_track_speed,event_start_hour,event_start_dayofweek,event_start_month,prob_12h,prob_24h,prob_48h,prob_72h
37196135,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.21505743169782557,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.035562050940573,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7171500381526438,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.45172677035032516,-0.9349579824709013,1.413742589564306,,,,
37355453,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,2.27843816771561,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.7261446077865175,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.54429534185276,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.198668174032399,0.5880816793920164,-2.4120179691342036,,,,
37536067,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.3478148325110716,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.1256755282574964,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7180899244572004,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.7047853666682513,-0.42727809518326204,0.13848906999813618,,,,
39717591,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.16560121416431986,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.6057982045675111,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.3287081316747848,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-0.18091972044449023,0.0804017921043772,-0.49913768978494877,,,,
40833127,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.30416384643272476,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.24726927692071696,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6015339463573702,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.7047853666682513,-0.9349579824709013,0.13848906999813618,,,,
41907240,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.6156635023629133,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.2681329849981913,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7124456846643197,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.198668174032399,-0.9349579824709013,1.413742589564306,,,,
42963675,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,7.666183946839419,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,2.2529785491486334,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.1190829467326315,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.3251974721913621,-0.9349579824709013,-2.4120179691342036,,,,
42997746,0.3640283908529078,2.1417057290415267,-1.6380883167074154,-0.3623154842536652,0.23396980544839474,0.4255368615621059,0.21707939507732107,-0.05328218852750166,2.8972798762963174,1.6141705978917589,0.4255368615621059,1.0032841263555945,0.7786219399692867,2.060808781536772,1.5866775202181373,2.1841565514969763,2.9821413829020895,-3.7643950956613224,-0.6313825141369628,1.15296960743008,-1.2545732738594504,-0.8222646723769267,1.2863122351759477,1.2331606100887305,1.2545732738594504,-2.588064596450379,4.25550553851512,0.9733777166502786,0.5587015517099624,2.5657817775539438,0.7918630043255341,0.9578439629861775,0.0804017921043772,0.7761158297812211,,,,
43341281,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.26997763800016394,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.3634365981286345,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6076946507149185,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.9578439629861775,1.603441453967295,0.7761158297812211,,,,
43371713,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.418778738239453,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.9428843355859359,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7196405127097986,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.8258005965110102,0.5880816793920164,0.13848906999813618,,,,
44872967,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4241398029881785,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.2845561617876184,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7112310430260175,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-0.9400955093982687,-0.9349579824709013,0.13848906999813618,,,,
46574754,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.10523180761231846,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.7049564196615322,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6995312702207551,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.5782560685092882,1.0957615666796556,-0.49913768978494877,,,,
46767506,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.25183606302008466,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.4153046546755963,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7158329394282336,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.45172677035032516,-0.42727809518326204,-0.49913768978494877,,,,
49169401,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,3.4964582469285403,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.904825421303569,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.1157768803125503,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.8258005965110102,0.0804017921043772,0.7761158297812211,,,,
49502022,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.27450970177014095,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.34955640334693133,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6704073191976612,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.3251974721913621,-1.4426378697585405,0.13848906999813618,,,,
49565135,3.4732177388139758,2.112872070734803,-1.6380883167074154,-0.3794367338018564,0.06472683347027147,0.2786879541158224,0.052256634728428286,-0.1952215320357769,2.4566898920070566,1.2246590910619397,0.2786879541158224,0.5904486603932372,0.4488515151717178,0.7514422708347782,0.5594522623749356,4.822486107809332,-3.1846783571788047,-4.0247411109415925,-0.72293484581863,-0.12815456219617016,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902971268,-0.2685312018626919,-0.13238461662047313,-0.36110272091436013,1.1449926138167699,-0.06383062630740007,0.8313146648272144,0.0804017921043772,-3.6872714887003735,,,,
50233410,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.3634710017829483,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.1352703092442484,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.704367628503292,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.9523298946699734,0.5880816793920164,0.7761158297812211,,,,
50541231,-0.024620277642225737,1.0445681392254724,-1.6380883167074154,-0.42625258671407995,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.5365080304557253,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.5464471136263197,-0.12815456219617197,0.08014064131446774,0.07318055951090426,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,2.059725604966526,1.7859516481292388,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,0.0804017921043772,0.7761158297812211,,,,
51664538,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.3914561032784857,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.3278338044377131,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.08952435657267488,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.5782560685092882,0.0804017921043772,0.13848906999813618,,,,
